DataID,Name,NameKR,Description,prefabName,Type,MaxHp,MaxHpUpForIncreasStage,Attack,AttackUpForIncreasStage,Def,Speed,HpRate,AttackRate,DefRate,MoveSpeedRate,Image_Name,CreatureAnimName,CharacterAnimName,UnLockStage,SkillTypeList,EvolutionTypeList
10007,NH SaengseonPpyeoByeong,2-2,,NH_SaengseonPpyeoByeong,Monster,160,8,9,4,3,2.5,1,1,1,1,NH_SaengseonPpyeoByeong_Move_01.sprite,NH_SaengseonPpyeoByeong,,0,0,0
10008,NH PokeByeong,2-3,,NH_PokeByeong,Monster,170,8,10,4,4,2,1,1,1,1,NH_PokeByeong_Move_01.sprite,NH_PokeByeong,,0,0,0
10009,NH MeongAli,2-1,,NH_MeongAli,Monster,150,8,7,4,2,2,1,1,1,1,NH_MeongAli_Move_01.sprite,NH_MeongAli,,0,0,0
10010,NH SaengseonPpyeoByeong,2-2,,NH_SaengseonPpyeoByeong,Monster,160,8,9,4,3,2.5,1,1,1,1,NH_SaengseonPpyeoByeong_Move_01.sprite,NH_SaengseonPpyeoByeong,,0,0,0
10011,NH PokeByeong,2-3,,NH_PokeByeong,Monster,170,8,10,4,4,2,1,1,1,1,NH_PokeByeong_Move_01.sprite,NH_PokeByeong,,0,0,0
10012,NH Basic Alien,1-1,,NH_BasicAlien,Monster,140,8,5,4,2,2,1,1,1,1,NH_BasicAlien_Move_01.sprite,NH_BasicAlien,,0,0,0
10013,NH KongKongi,1-2,,NH_KongKongi,Monster,150,8,7,4,3,2.5,1,1,1,1,NH_KongKongi_Move_01.sprite,NH_KongKongi,,0,0,0
10014,NH KkuBeogi,1-3,,NH_KkuBeogi,Monster,160,8,9,4,4,2,1,1,1,1,NH_KkuBeogi_Move_01.sprite,NH_KkuBeogi,,0,0,0
10015,NH MeongAli,2-1,,NH_MeongAli,Monster,150,8,7,4,2,2,1,1,1,1,NH_MeongAli_Move_01.sprite,NH_MeongAli,,0,0,0
10016,NH SaengseonPpyeoByeong,2-2,,NH_SaengseonPpyeoByeong,Monster,160,8,9,4,3,2.5,1,1,1,1,NH_SaengseonPpyeoByeong_Move_01.sprite,NH_SaengseonPpyeoByeong,,0,0,0
10017,NH PokeByeong,2-3,,NH_PokeByeong,Monster,170,8,10,4,4,2,1,1,1,1,NH_PokeByeong_Move_01.sprite,NH_PokeByeong,,0,0,0
10018,NH Basic Alien,1-1,,NH_BasicAlien,Monster,140,8,5,4,2,2,1,1,1,1,NH_BasicAlien_Move_01.sprite,NH_BasicAlien,,0,0,0
10019,NH KongKongi,1-2,,NH_KongKongi,Monster,150,8,7,4,3,2.5,1,1,1,1,NH_KongKongi_Move_01.sprite,NH_KongKongi,,0,0,0
10020,NH KkuBeogi,1-3,,NH_KkuBeogi,Monster,160,8,9,4,4,2,1,1,1,1,NH_KkuBeogi_Move_01.sprite,NH_KkuBeogi,,0,0,0
10021,NH MeongAli,2-1,,NH_MeongAli,Monster,150,8,7,4,2,2,1,1,1,1,NH_MeongAli_Move_01.sprite,NH_MeongAli,,0,0,0
10022,NH SaengseonPpyeoByeong,2-2,,NH_SaengseonPpyeoByeong,Monster,160,8,9,4,3,2.5,1,1,1,1,NH_SaengseonPpyeoByeong_Move_01.sprite,NH_SaengseonPpyeoByeong,,0,0,0
10023,NH PokeByeong,2-3,,NH_PokeByeong,Monster,170,8,10,4,4,2,1,1,1,1,NH_PokeByeong_Move_01.sprite,NH_PokeByeong,,0,0,0
10024,NH Basic Alien,1-1,,NH_BasicAlien,Monster,140,8,5,4,2,2,1,1,1,1,NH_BasicAlien_Move_01.sprite,NH_BasicAlien,,0,0,0
10025,NH KongKongi,1-2,,NH_KongKongi,Monster,150,8,7,4,3,2.5,1,1,1,1,NH_KongKongi_Move_01.sprite,NH_KongKongi,,0,0,0
11000,NH SaengseonPpyeoByeong,2-2,,NH_SaengseonPpyeoByeong,EliteMonster,320,8,18,4,3,2.5,2,2,2,2,NH_SaengseonPpyeoByeong_Move_01.sprite,NH_SaengseonPpyeoByeong,,0,0,0
11001,NH PokeByeong,2-3,,NH_PokeByeong,EliteMonster,340,8,20,4,4,2,2,2,2,2,NH_PokeByeong_Move_01.sprite,NH_PokeByeong,,0,0,0
11002,NH Basic Alien,1-1,,NH_BasicAlien,EliteMonster,280,8,10,4,2,2,2,2,2,2,NH_BasicAlien_Move_01.sprite,NH_BasicAlien,,0,0,0
11003,NH KongKongi,1-2,,NH_KongKongi,EliteMonster,300,8,14,4,3,2.5,2,2,2,2,NH_KongKongi_Move_01.sprite,NH_KongKongi,,0,0,0
11004,NH KkuBeogi,1-3,,NH_KkuBeogi,EliteMonster,320,8,18,4,4,2,2,2,2,2,NH_KkuBeogi_Move_01.sprite,NH_KkuBeogi,,0,0,0
11005,NH MeongAli,2-1,,NH_MeongAli,EliteMonster,300,8,14,4,2,2,2,2,2,2,NH_MeongAli_Move_01.sprite,NH_MeongAli,,0,0,0
11006,NH SaengseonPpyeoByeong,2-2,,NH_SaengseonPpyeoByeong,EliteMonster,320,8,18,4,3,2.5,2,2,2,2,NH_SaengseonPpyeoByeong_Move_01.sprite,NH_SaengseonPpyeoByeong,,0,0,0
11007,NH PokeByeong,2-3,,NH_PokeByeong,EliteMonster,340,8,20,4,4,2,2,2,2,2,NH_PokeByeong_Move_01.sprite,NH_PokeByeong,,0,0,0
12000,NH KkuBeogi,1-3,,NH_KkuBeogi,Boss,800,8,45,4,4,2,2,2,2,2,NH_KkuBeogi_Move_01.sprite,NH_KkuBeogi,,0,0,0
12001,NH MeongAli,2-1,,NH_MeongAli,Boss,750,8,35,4,2,2,2,2,2,2,NH_MeongAli_Move_01.sprite,NH_MeongAli,,0,0,0
12002,NH SaengseonPpyeoByeong,2-2,,NH_SaengseonPpyeoByeong,Boss,800,8,45,4,3,2.5,2,2,2,2,NH_SaengseonPpyeoByeong_Move_01.sprite,NH_SaengseonPpyeoByeong,,0,0,0
12003,NH PokeByeong,2-3,,NH_PokeByeong,Boss,850,8,50,4,4,2,2,2,2,2,NH_PokeByeong_Move_01.sprite,NH_PokeByeong,,0,0,0
12004,NH Basic Alien,1-1,,NH_BasicAlien,Boss,700,8,25,4,2,2,2,2,2,2,NH_BasicAlien_Move_01.sprite,NH_BasicAlien,,0,0,0
